## Torsion are defined with the following atomIDs:
# dihed1: ai= 2819 aj= 2807 ak= 2806 al= 2805
# dihed2: ai= 2806 aj= 2807 ak= 2819 al= 2820
# dihed3: ai= 2807 aj= 2806 ak= 2805 al= 2804
# dihed4: ai= 2806 aj= 2805 ak= 2804 al= 2803
# dihed5: ai= 2805 aj= 2804 ak= 2803 al= 2802
# dihed6: ai= 2804 aj= 2803 ak= 2802 al= 2801
# dihed7: ai= 2803 aj= 2802 ak= 2801 al= 2800
# dihed8: ai= 2802 aj= 2801 ak= 2800 al= 2808
# dihed9: ai= 2801 aj= 2800 ak= 2808 al= 2809
# dihed10: ai= 2808 aj= 2809 ak= 2810 al= 2811
# dihed11: ai= 2809 aj= 2810 ak= 2811 al= 2812
# dihed12: ai= 2811 aj= 2812 ak= 2813 al= 2814
# dihed13: ai= 2812 aj= 2813 ak= 2814 al= 2815
# dihed14: ai= 2813 aj= 2814 ak= 2815 al= 2816
# dihed15: ai= 2814 aj= 2815 ak= 2816 al= 2817
# Frame#   dihed1   dihed2   dihed3   dihed4   dihed5   dihed6   dihed7   dihed8   dihed9  dihed10  dihed11  dihed12  dihed13  dihed14  dihed15
524   79.419   -2.948   63.424  -90.843 -171.642  150.454 -165.385 -159.206  -87.277  141.468  -89.806 -147.406  155.861   70.368   36.800
525  164.901    0.682 -149.094   79.944  163.500  173.018  -54.083 -164.283   98.243  119.770 -101.603   91.860  168.936 -171.465   76.049
526   79.999    6.292  168.823   87.415 -170.348  -57.189  -73.773 -164.049  108.267  115.325 -115.405   95.634 -160.895  162.248   66.387
527  -57.966  -10.917  153.196   63.074  171.875  155.959  172.698  155.583 -121.787  142.772 -117.936   86.076  175.087 -175.244   81.451
528 -176.081    5.723 -175.456  162.655  161.076  165.242  163.273   68.084 -102.933  157.074 -103.483  109.015  152.652  162.804   64.660
529  164.757   10.734  -77.796 -162.531   66.104  160.648  151.406   84.280 -124.375  156.181  -89.312  115.178  158.103 -174.126   50.126
530  153.578    3.409  -72.698 -161.176   70.553 -178.490 -167.988   41.611 -110.002  155.694  -79.842  114.125   77.139  -69.915 -153.703
531  173.980   -9.268  -87.053  172.783   79.794  158.323 -175.334   71.479 -120.948  146.116  -96.060  120.286   77.393 -168.059 -156.964
532  178.324   -4.611  -82.370 -165.984   57.681  172.095 -174.794   43.334 -109.097  156.163  -75.585  143.164  -59.098  163.872  171.158
533  -99.364  -15.240 -177.515  166.153  104.778   81.073  178.700 -179.838 -139.176  115.841 -103.747  144.841  -80.116  178.073  171.992
534  167.089    5.239  175.598 -173.867  171.834   46.331 -133.104  179.780 -108.962  141.467  -99.358  122.552  -68.092 -172.471 -160.247
535 -134.567   21.910  150.461  157.224  164.911   61.863  160.190 -171.633  -94.619  116.723 -114.139  114.636   61.970 -176.496  169.727
536 -125.919  -21.409  164.205   65.953  174.857  167.576 -170.367  174.202  -73.357  152.575 -112.547  138.923  161.903  176.726  163.787
537 -124.482   -2.838   59.067   68.411   79.440 -175.397 -170.685  -63.276 -101.821  139.409  -98.652   88.836   71.078  167.561  175.178
538 -164.095    1.039   85.805   78.501   70.561  169.124  171.994  -60.417  -80.869  154.739  -61.213  113.098  153.805  179.750   70.568
539 -177.213   17.185   61.321   65.961 -174.792 -176.762   95.066  -69.468  -89.004  152.904  -91.964   98.300   64.764  177.261  167.627
540 -153.919  -12.311   79.709   64.778   69.021  169.444 -160.819  -62.331  -71.136  144.171 -105.582  133.237  -48.779  169.463  176.563
541 -160.668   10.763   60.225   67.110 -176.555  175.829  112.574  -65.795 -101.040  132.800  -59.329  124.593  175.498  172.692 -167.492
542  169.210   14.500  -75.849 -174.840   70.947 -170.423  177.240   67.220 -135.997  144.415  -61.628 -137.300 -179.362   56.007  160.473
543  177.789    0.433  -78.542 -170.965   66.380  172.666  175.051   68.169 -121.521  164.247  -84.732  119.424  161.781 -175.646 -179.969
544  178.452   11.950  -83.190  175.926   59.984   54.491  177.072 -146.543  -89.508  142.958 -142.257  105.085   62.824  151.833  177.310
545 -160.179    8.686  163.616   65.353   84.980   80.883   93.414   56.472 -151.857  121.506  -73.528  169.687  -81.238 -179.181 -176.887
546   83.392    7.532   68.331 -174.061  176.872 -178.614   59.620   58.208 -126.871   89.242  159.715 -126.643  -72.555  120.756  173.445
547 -171.149    1.325   55.716   68.542   89.500  177.336 -176.156  -37.492  -83.511  148.612 -106.497   91.552   64.555  -81.190 -175.323
548  160.461  -13.520  161.706   87.441   81.834 -178.178  166.540  -65.870  -83.477  134.039  -58.785  110.249   70.745 -162.395 -143.095
549 -154.333  -16.624   48.033   72.336   84.416  170.108 -169.522  -50.712  -85.165  144.485  -78.245  129.505  -55.631  177.748   74.801
550  178.055   10.213   81.749   67.413   67.033 -153.693  179.649  -65.895  -98.920  142.487  -77.794  123.138  -62.991  141.549   88.298
551 -150.120   -9.261   57.228   66.426   85.069 -154.905 -174.274  -76.931  -95.737  139.262  -88.838   99.698   80.857 -159.212 -167.068
552 -173.485    5.191  172.585   82.635 -155.459 -179.470 -173.856  174.564 -112.794  114.722 -102.264  138.003   58.759 -179.423  -59.716
553 -176.230   -1.890  175.233  175.550 -177.216   57.418  172.024 -169.633  -90.198  170.996  -96.949  114.748 -165.520 -171.018  175.342
554 -167.177    2.795  174.117  -61.729 -171.115  -52.437 -169.749  156.513  -90.042  129.725 -108.462  123.240  -52.572  169.899  173.245
555 -179.513   13.555 -169.875  -95.738 -168.461  -62.117 -171.011 -162.692 -105.254  144.003 -119.639  139.312  -48.130  -75.662 -173.824
556 -165.134   30.122 -170.262  -67.200  161.862  -73.605 -177.599  179.828 -115.787  125.791  -99.191  134.064  -48.086  162.021 -152.654
557  -78.838  -10.236  -88.524 -160.532  102.528  -51.663  -71.887 -162.843 -135.948   64.855   38.114  136.597  164.444   92.974  178.245
558  -81.430   -2.721 -166.805 -159.798 -173.058  -77.213  -73.765  175.459 -119.247   36.204   67.187  111.766  170.563   60.188  162.733
559  -87.014    7.099 -164.478  -67.749 -173.622 -167.637  -87.760 -176.268  -92.325  -15.375  117.743  132.578 -172.732   63.141  173.763
560 -161.808  -12.826 -169.201  -74.982 -159.039  -53.142  -74.550  176.747 -108.923 -120.124  139.153  101.874  -47.396 -167.394   54.877
561  165.074   -8.693 -173.672  -60.936 -140.498  -80.710  -72.397  177.193  -75.711 -108.943  119.845  108.097  -61.057  178.763   50.588
562 -172.066   -3.449  174.810 -165.026 -166.277   54.858 -165.255   40.669   98.004 -145.543   96.185   98.887 -178.298 -173.209  143.226
563  178.430   -2.296  177.273  172.890  165.230   78.518  170.837   66.762  107.793 -119.853  108.028 -129.990 -179.846  170.638  168.370
564  178.130    9.686 -171.478 -177.643  177.332   47.955  175.344   52.829   88.066  -95.668  141.562 -132.993 -159.395 -164.218  -69.915
565 -132.867    2.558   69.446  168.556  -89.248 -179.611 -176.754  -66.510  108.534 -134.238  117.015  149.067  -70.335 -179.014  164.701
566 -159.562    3.465 -170.305 -176.182 -146.730  -80.137  168.670 -173.852   91.971 -137.350  116.145   72.671  155.927 -167.335  149.743
567   10.423   12.582 -174.122 -173.867  174.110  163.029   84.780 -162.122  110.700 -114.452  127.434   94.522 -169.399 -174.741 -179.906
568  176.593    9.419   70.674   75.347  176.980  173.128   33.274  169.130  178.924 -121.599  109.643  176.899 -160.766 -173.823 -173.149
569  138.749   -4.048  171.034   63.721  174.256  174.359   79.436 -177.268   83.417  -98.856  136.643   75.146 -170.735   74.841 -175.582
570  165.667   -5.099  170.795   69.218   69.550  171.412  137.447 -175.636   98.388  -99.393  128.058   72.786 -167.574 -178.527  -68.353
571  115.767   13.176  167.131   90.114  178.656 -176.025   72.675 -179.270  103.817  -92.573  129.976   95.320 -179.582 -164.500  150.074
572 -155.250   -1.086   67.065   72.841  170.661 -158.661   87.588 -176.065   95.284 -130.494  111.348   76.906   72.098  165.218 -178.100
573  172.760   23.618 -172.675  115.126  164.574   79.051   71.991 -174.430   97.914  -75.721  141.833  126.754 -157.133   68.321  176.062
574   80.182   12.233  178.618  157.976  170.189  159.933   72.167 -175.268  111.194 -112.140  108.141   99.997  -52.267 -171.166   82.920
575  159.980   -3.085   95.271   60.275  106.510 -166.628  174.936  159.840  103.048 -109.828  111.208 -130.637  179.127   46.660 -172.645
576 -167.007  -11.156   69.888   73.357   71.558  179.614  177.117 -176.172  124.374 -120.237  105.710 -122.354  174.469   87.571  173.418
577 -160.822    2.418   62.464   65.935  171.692  164.228   70.897  172.790  113.117 -109.563  105.140   85.274 -172.432 -168.125  -66.427
578  159.224   -4.311  166.661  177.142 -170.007   83.247   62.290  176.036  105.254 -113.611  134.838   98.103  -86.154  172.262  179.528
579  171.044   10.348  149.325   63.853  175.578  174.948   79.728  164.952  110.152  -90.308  104.845  137.255  179.765  164.743 -179.160
580 -177.507   -6.832   75.185  106.931  171.913  162.476   51.606  178.484  154.948 -120.718   99.426  130.239 -172.148  172.320  -67.556
581  177.737    4.134  131.511   62.873  160.157  174.474   91.549  168.001   99.224 -102.718  116.614   93.704 -158.266 -176.755  -63.600
582 -157.859    4.269  152.159   55.919  170.252   70.298  162.397 -174.731   76.694  -90.647  119.501  148.746 -159.038 -169.082 -173.580
583 -152.895    7.451  168.240  108.635  167.692   84.122 -169.426   65.772   70.757 -101.595  134.287  166.964 -175.993   50.714  142.633
584 -153.469  -16.674  177.480 -159.522  159.090   56.819  171.564   62.567   86.282 -140.744   83.594  120.744  -88.051 -166.920  173.229
585  168.009   20.289  174.240  170.764  179.567   59.961 -161.657   54.974   93.194 -125.954  119.489   80.797  162.079  179.954  -59.624
586  171.445    6.447  166.703  152.039 -179.663   76.078 -175.353   73.402   77.163 -106.522  125.847  121.288 -178.624   95.225 -178.370
587  172.829    6.880   72.218  163.565 -146.662   88.700   75.127  160.046   88.802 -110.288  119.221  109.175  -91.362 -179.693 -177.241
588  154.708  -17.535  -79.433  172.150 -169.642   69.000  179.012   60.260   69.948 -119.675  138.047  107.718  -79.919  162.151 -176.330
589  161.521   -6.467  169.887 -168.119  172.180   66.581 -175.787   54.734   74.177 -100.538  141.000  145.910 -150.862  161.504 -163.869
590 -179.657   -0.952 -173.164 -163.973 -177.889   53.215 -172.886   43.456   77.979 -118.070  133.938  135.589 -168.488   75.052  177.718
591  173.162   11.487  173.556 -170.544  171.552   49.184 -177.698   75.602   75.286  -91.327  134.947  137.948 -175.301   48.418 -176.132
592 -179.090   -3.519  154.022   72.152  167.998  168.911  173.409   95.106   66.944 -142.129  113.918 -129.157 -176.887   61.445  167.635
593 -164.955   14.131 -179.687 -175.000 -168.694  -84.823  158.699 -167.418  111.006 -123.825   96.138  146.973  -76.593 -165.766 -178.115
594 -169.478   -1.868 -167.108  179.345 -167.809  -76.567  176.694 -172.596  106.003 -116.609  110.446  120.183  -63.606  176.818  158.630
595 -155.057   -4.585  174.679 -163.727 -176.159  -47.756  164.182  158.955   93.370 -133.919  100.534  135.273  -69.616  170.281  160.449
596  -61.890    4.189  -59.467 -175.796   73.991  175.450  165.196 -154.979  105.888 -118.884  104.588  100.887 -147.934  176.810 -166.380
597  -76.849    7.647  -53.904  173.032   65.766  176.278  172.688 -143.967   97.642 -117.860  120.801   93.366 -173.933 -178.542  145.301
598  -90.081   16.289  -67.603 -154.593   63.430 -145.425  172.706  177.152   90.290 -119.494  127.623   96.314  -79.485  178.593   61.979
599  -60.694  -14.252 -161.956 -170.203  175.953 -150.879 -179.082 -166.323   97.030 -109.343  134.107 -121.440  178.540   65.086 -176.160
600 -178.092   18.150   72.661  172.750  -74.421  -69.681 -176.819  179.747  107.631  -87.364  128.301  145.001  177.825  176.926   79.199
601 -168.592  -12.131  -51.158  -54.269  168.807 -174.607  175.470  167.726   82.610 -125.097  134.630  141.236  170.408  177.841  175.514
602 -150.513   18.130   79.668 -155.411  -60.768  -67.479  155.716  178.048   85.013 -122.664  123.708   96.583  -86.580  179.079   75.611
603  169.966  -11.426 -171.652 -179.269  -90.395  -68.639  159.145 -177.378  104.639 -103.627  121.949  103.229  -69.549  167.606  -64.449
604 -133.010   -5.843   58.159  150.882  -76.005  175.491 -171.169  -86.346  105.783  -88.429  133.384   98.645  126.017  -66.141 -160.913
605  -99.790   -7.719  172.849   72.874 -164.071 -177.879  170.648  -53.234  122.308 -114.538  119.501 -132.086 -179.079 -175.068  167.100
606 -170.623    8.872  163.161  178.384  133.670   72.144  171.624   52.943   98.455 -122.994  103.687 -137.632  178.705  157.072 -179.712
607 -168.783   11.948   82.245 -179.636 -145.891   69.106  175.543   70.686   71.633 -112.941  128.535  155.698  175.024  173.192   72.603
608 -151.876    1.324  167.100   84.940 -171.787  159.562 -176.647   21.724   85.970 -120.428  126.889  140.931  170.412 -169.552   90.940
609 -156.749   -9.169 -114.719   56.248  178.015 -165.232  -76.316  -76.987  141.577  -87.072  127.615  123.319  173.004 -162.987  -82.882
610 -133.180   24.790  164.448   77.834  163.750  172.937  -82.508  -70.824  127.284  -97.750  147.597  121.659  178.745  -66.840 -160.063
611   93.850    8.734 -178.898 -173.540  -72.568  175.219 -171.964  -78.933  115.269 -109.095  125.002   90.520  177.661 -162.374  -74.867
612 -157.991  -19.880 -171.032   62.459  164.247 -139.494  -67.574  -78.778  133.430 -107.876  131.767  133.491  174.760 -167.337  -66.297
613  149.195   -9.667  168.275  168.497 -173.159  179.699  -79.104  -65.587  107.606 -121.433  165.202  116.061 -169.754  -68.526 -159.003
614  124.954   -7.609  157.667  160.621 -175.253 -177.472  -69.532  -78.904  115.567 -137.655  126.524  110.406 -162.130 -172.713  174.373
615 -167.416   13.823 -163.645   57.299  171.147 -168.239  -69.663  -67.443  148.004  -76.129  111.511  131.474 -172.704 -146.906   71.171
616   83.703   -1.486  159.609 -175.913  163.354  157.651  -44.918  -59.549  127.772 -107.998  136.148 -146.985  -60.881 -172.982 -151.851
617 -178.631    8.842 -158.763 -167.632  168.471 -154.124 -171.054 -149.708   97.941 -105.140  134.646 -137.173  167.922  159.956  178.578
618  143.435   -7.394  -72.322  173.025  174.534  165.906 -160.616  -76.154  103.549 -164.761  127.126   80.004 -178.607  163.888   58.249
619 -171.337  -14.398 -172.109 -170.527  -62.003  -68.698 -176.559  166.733   93.726 -112.992  121.188  121.168 -173.338 -171.765   67.778
620 -144.105   -3.210   85.577  165.367  -83.525 -176.945  176.776  -73.611  116.420 -121.233  129.400  138.760 -173.925  173.266   78.728
621 -158.840  -12.607  170.087   69.594  176.082 -169.987  -76.194  -64.891  133.722  -93.300  123.823  123.936 -178.811  -89.963  -78.012
622   79.298   -0.075  161.915 -176.752  166.917 -171.870  -69.663  -50.711  127.581 -105.341  127.629  127.560  125.309  -71.261  159.579
623  137.427  -18.773  165.640  172.303  -78.391 -167.035 -174.966  -78.392   99.759 -108.216  143.272   97.618 -174.896 -116.505   61.491
624  138.792    3.427  161.647  178.762  -89.060  178.791 -171.698  -70.001  113.289 -123.854  127.854  105.170 -173.940  -77.228  -73.183
625  138.349    6.658  175.172  177.600  -73.652 -174.251 -176.048  -93.932  110.366 -119.970  127.363   94.000 -165.701   75.015   69.890
626  114.556   -5.044  -57.072 -175.288  171.597  170.966  175.690  -70.682   91.635 -117.848  146.113  123.659  160.744 -141.557  -79.594
627   93.989    6.747  -64.503  170.951  167.162 -177.615 -156.896  -76.108  121.200 -160.752  106.804   95.488  178.646  176.563   80.324
628  102.839    4.851  178.039  174.820 -167.687 -174.033  -80.597  -70.886  120.270 -121.742  126.100   85.983  164.975 -176.150  -22.744
629 -164.186   19.760  162.500   63.882 -173.174  176.942 -164.223   44.854   93.122 -127.145   86.813  122.546  169.121  172.327  165.290
630  160.931    7.492  159.618   62.519  176.587  158.242   80.277 -179.418  101.907 -105.373  118.247   83.013 -172.310   69.439  138.841
631 -163.814   -2.545   73.744   84.209 -168.923  171.964   70.209  178.568  105.484 -121.470  126.359   93.603  172.481 -171.042  177.471
632  172.939   11.396   73.092   77.702  151.227 -177.757   81.342  173.108  122.841 -110.423  107.609  119.008  177.803 -171.408  -78.666
633 -167.268    7.824  164.044   87.019 -179.641 -175.615 -128.646  -58.693  130.073  -95.657  141.113 -125.690  166.116  179.241  157.919
634 -172.759   17.542 -175.192   62.673  171.469 -177.332  -68.174  -88.928  130.189  -71.193  160.254 -110.836  177.451  174.034  -54.916
635  140.945   -3.181  178.531  168.837  172.388  159.699  -60.749  -81.571  121.694 -119.352  149.032   68.713  162.014  172.152  -71.848
636 -153.632   11.464   72.575 -177.531  -71.623 -166.765  178.899  -93.732  102.735 -119.095  118.182  112.000  169.748 -178.884  -83.784
637  173.202   24.362   73.606  152.141  -73.483  168.774 -165.484  -61.070  104.628 -138.600  128.170   96.653  178.721  167.400  -67.372
638 -152.014    6.682 -177.487   65.494 -171.061  159.290  177.342   48.367   65.089 -117.544  109.130   88.785  162.085  172.988  -56.505
639  109.219   17.266 -171.162  166.461 -177.205  179.709  -84.982  -64.070  120.558 -151.207  139.815  101.446  151.462 -164.980  -65.812
640  -57.856   -8.115  162.410  142.500   60.233  168.129  -66.988 -104.250  121.814 -136.488  101.219  120.971  -79.084 -177.068 -173.219
641 -166.287   28.007   70.742  156.824  175.211 -174.565  -81.797  -65.019  104.017 -157.644  131.017  133.752  -70.618 -167.353   69.929
642 -140.886   -6.278  166.669   77.237  170.318 -171.647  -65.137  -87.379  148.854 -119.966  106.417  103.554  -59.996 -172.192 -163.206
643  107.462  -11.714  166.995 -159.785 -167.693  171.215  -81.008  -76.854  123.330 -134.701  109.723   91.330  -76.126 -174.130 -163.171
644  178.956   -1.342 -162.241  -73.864  146.444   63.258 -155.801  -54.657  104.973 -114.187  122.205   94.504  -77.568  173.643 -168.543
645  104.430    2.730  176.133 -179.383  179.885 -179.356  -72.318  -66.764  116.201 -153.907  122.555  102.395  -71.357 -178.060 -162.415
646 -168.614    8.983   73.824  165.990  -95.793   59.972  167.723   51.537   85.503 -127.028  119.586  111.734  -83.192 -175.600 -171.875
647  179.094    2.165 -160.629  175.469 -177.386   54.650 -162.565   63.802   74.352 -117.142  149.629  128.312 -169.166   84.003  171.933
648 -171.875   12.807 -168.984 -160.165  169.832   60.493 -175.806   39.237   78.116 -133.479  124.095  115.283  -75.769  173.743  175.101
649  154.614   -9.734  172.803   55.597  155.578 -164.298  -76.602   24.491  102.846 -120.825  149.332  111.201 -176.012  172.734  169.332
650  178.549   -0.352  160.587   67.460  160.214 -166.678  -59.874  -63.501  151.517  -86.268  127.939  154.920  178.470   50.048  149.682
651  131.673   -3.399 -179.148  172.749 -178.487  165.257  -73.188  -83.053  125.003 -103.858  144.979  151.770 -174.493   61.656  141.677
652  125.468   -3.265 -174.720  172.129 -163.988  158.500  -88.204  -62.182  137.132 -135.532  130.223  124.483  -83.673   66.765  167.249
653  124.567   -1.052 -135.046  167.842  165.527  166.437  -66.160  -60.255  116.982 -145.589 -151.884  106.283  -90.997 -178.431   86.765
654 -173.479   15.759  166.995   91.456  150.978 -174.123  -68.288  -71.586  125.100 -121.456  133.425   84.500 -154.559   84.554   87.451
655  127.105    0.036  170.233  166.962  179.049 -176.765  -88.594  -74.145  125.148 -137.335  120.652   91.829  -93.597  175.362 -115.734
656  123.182   23.561 -179.054  146.394  -76.178  163.918 -172.468  -63.105  128.481 -106.888  114.107  105.194  -70.259  -80.218 -145.805
657 -157.773   15.280   71.453  145.150  -82.075  165.352  179.557  -66.407  115.763 -139.922  113.130   81.723  171.685 -172.538  -66.013
658  174.764   18.229   90.290  154.691  -70.853 -169.463 -179.860  -82.084  106.821 -143.130  132.427  118.105  -95.334 -166.667 -170.202
659 -131.258    8.492  131.869  105.526  -89.570  172.856  168.073  -70.690  105.578 -154.655  121.764   83.598  172.978 -174.171  173.453
660 -152.285   14.363  173.074  162.615  -84.299  -91.656  164.806  163.521  125.503 -119.990  107.957  160.666 -173.855   54.975  158.390
661 -155.261   -8.190  159.072  172.515  169.802   88.568  -62.764 -160.967 -150.141 -110.548  121.737  108.901  164.901  175.515 -167.518
662 -148.844   -4.398  172.216  172.782  166.235   83.846  -83.751 -161.180 -119.079 -103.410  127.035  134.231 -172.534 -171.204 -177.938
663 -137.534   -0.326   94.793  159.436  -77.245  174.580 -170.372  -80.751  100.343 -126.946  138.502  154.334 -167.568 -171.804   79.955
664 -171.116   13.967   85.855   59.805  156.807  -82.737  -67.370  -63.796  129.405  -76.946  125.989  139.886 -177.466   72.167  153.222
665  138.363   -9.866 -177.075  156.257 -163.510 -176.898  -80.936  -69.181  101.742 -152.938  174.283  102.602  -57.933  174.551  170.561
666  172.457   -1.213  166.743   83.760 -171.368 -178.550  -74.083  -37.277  135.721 -105.511  132.144  119.970 -170.649  121.571  159.532
667  121.890   -7.706  170.649 -161.941  165.899  161.297  -84.894  -71.386  108.008 -114.553 -178.160 -104.000 -153.971 -178.919 -169.355
668 -155.396   -5.020  151.303   83.087  176.611 -172.021  -94.953  -57.712  124.813  -65.533  137.036 -138.073 -175.538  -76.546  178.536
669 -150.609    0.710 -173.472   56.246 -165.652 -157.530  -76.078  -74.714  129.621 -110.251  149.454   52.540  167.721  179.369  -63.118
670  130.356    4.072  163.289  167.856  -77.831 -167.355 -159.582  -77.478   96.170 -138.566  148.970  130.239  -73.137  -54.444 -168.080
671  175.712    4.594   82.944  167.230  -72.219 -172.049 -171.287  -81.908  107.003 -128.555  117.936  104.310  -79.760  168.286  172.773
672  171.601   -0.538   88.144  175.999  -65.693 -179.803  168.024  -68.857  110.330 -145.582  125.111  129.224 -101.097  152.183 -174.051
673 -108.644    9.549   97.895  170.299 -179.673  174.951  175.402  -72.934   99.047 -104.217  136.900  121.867  170.540   70.104  163.325
674  -61.743  -23.688  -77.113 -179.219   94.071  177.284  158.880 -175.965  113.893 -109.262  107.887  101.070  179.895 -167.818  168.961
675  -77.740   19.700  -80.371 -173.561   71.894 -147.334  176.964 -169.448   89.980 -117.027  101.526  123.475  -84.506 -154.121 -167.462
676 -179.051   -6.850  -64.085 -145.359   92.011 -164.812  161.720  -81.777  112.207 -134.486  123.189  110.820  -67.003  124.855  172.251
677  143.130  -26.644  -80.442 -174.653 -165.095  171.494 -174.970  -63.910  107.372 -134.317  117.513  108.515  -42.855 -174.194  166.299
678  140.498   -4.512  -67.105 -164.915  165.303 -174.638 -169.469  -87.584  108.165 -100.669  137.964  156.574 -174.727   67.584  173.296
679 -130.623   14.124  125.264   97.072  -81.136 -176.341 -164.779 -105.026  104.160  -78.653  125.199  116.339 -165.332   71.165 -178.382
680 -138.224    2.574 -162.635 -175.817 -179.625  -77.728  132.159  179.337  114.145  -99.504  130.931  105.341  158.660  159.102  -72.336
681  146.579  -27.201  178.486 -164.214  -71.773  -67.746 -178.942  172.334   88.687 -104.832  123.017  177.914 -164.666  176.503  -55.331
682 -179.890  -14.237 -176.630  158.250  -80.408  -58.118  179.481  155.236   78.934 -115.349  129.465  100.217 -178.799  164.872  146.914
683 -140.913  -25.053   97.156  177.540  -77.614  -78.165 -179.703 -166.762  110.431 -124.178  116.286  126.526  173.244  178.202 -171.896
684 -133.618   -3.930   69.809 -173.696  -72.533  -76.219  170.027 -178.488  100.793 -108.204  120.063   96.467  162.464  179.167  -53.099
685 -153.338    4.729   78.680 -178.207  -66.420  171.024 -179.276  -73.302   97.740 -139.396  127.022  130.143  163.251  167.701 -168.201
686 -166.883    4.002  162.645   59.646  164.645 -173.684  -69.708  -51.371  138.940  -83.192  120.423  129.017  158.555   69.061  178.505
687 -153.567   -5.897  177.940   98.948  -81.417  178.224  177.654  -69.864  124.135 -127.865  110.471  104.753  -75.961 -174.672 -161.600
688 -145.338   -0.024  179.304   57.644  168.652 -172.203  -85.070  -63.650  135.713  -79.051  125.725  113.221  174.759   80.066  169.890
689 -168.674   18.125  152.679   82.105  173.127  170.547  -70.024  -60.663  141.202  -77.533  116.063  115.991  170.400   68.904  130.166
690  178.621  -14.501 -167.975   79.114  155.239 -163.411  -73.953  -55.009  139.337 -103.066  121.435  116.778 -164.269   81.097  155.864
691  143.633  -10.771 -160.694  162.545  -74.872  178.910 -178.297  -82.777  121.701 -111.769  125.404  109.682 -105.604   80.386 -179.671
692   61.479   -2.195  163.903   58.152 -161.765  -63.124  -54.982  -35.972  150.515  -91.720  126.813  164.165 -169.556   67.468  167.909
693  154.672   15.719 -176.261 -171.398 -169.672  101.043  -74.547  -76.767  155.228  -94.142  153.981   63.016 -152.082  131.400   81.702
694 -163.238   -4.443  172.365   84.044 -174.400 -170.674  -83.994  -76.147  133.933  -86.607  134.306  116.172 -175.892   68.983  174.157
695 -171.552   19.392  166.730   77.762  163.973  177.148  -80.794  -55.350  146.529 -112.875  130.957  109.189 -128.776  171.871 -165.735
696 -118.132    2.868   75.001  166.885  -85.336 -174.061  177.956  -72.110  104.013 -108.699  145.201  157.018  -77.192  -54.443 -179.386
697 -124.851   10.949   67.018  143.698  -72.021  173.271  167.938  -68.426  121.647 -110.512  105.378  137.590  -83.403  -69.351 -174.639
698 -144.002  -11.819  164.140   91.136 -177.288  172.474  -88.790  -77.223  150.652 -123.548  109.938  109.274  -83.836  168.386 -175.479
699 -167.690    5.265 -178.882   60.165 -175.855 -169.322  -82.810  -65.460  139.861  -90.472  122.549  129.751  174.632   99.417 -166.285
700 -130.389   -3.851  178.008   79.549 -173.388  170.697  -88.312  -78.686  139.043  -81.032  120.828  118.574 -160.439   64.846  164.125
701 -124.747  -25.618 -171.619   62.267  165.626  170.560  -71.028  -60.516  147.000  -95.543  121.835  129.090  177.224   63.148   42.478
702 -159.752   -4.155  161.361   70.696  161.465 -177.470  -59.309  -57.852  151.821  -99.424  113.514  154.477  -76.436  -80.317  -54.201
703 -160.456   14.403  116.153  134.922  -85.623 -176.051  175.855  -74.915  113.996 -107.406  126.528  149.193 -158.404   65.281 -171.372
704  -99.469   -2.630   59.466  177.354  -64.056 -162.290  177.168 -104.205  107.019  -87.993  144.344  131.996 -178.631   68.832   63.643
705 -169.645   -5.567 -165.609 -171.725  167.475   69.994  -84.083  -68.372  158.317  -87.908  129.810   97.556 -170.370 -177.299 -174.811
706 -165.049    4.945  171.158   73.737  162.555  179.706  -66.675  -78.319  151.834  -89.717  124.366  147.073 -175.195   74.746 -173.043
707 -144.093    4.067  155.994   72.441  175.042  167.714  -71.587  -83.436  140.508  -85.735  122.709  118.561  177.584   57.379  155.871
708  -94.651    6.867  173.293   37.894  170.137  178.916  -73.132  -66.656  139.392  -97.101  139.262  128.446 -166.752   67.085 -175.079
709 -170.399   21.512  168.694   73.768  169.226 -177.890  -65.269  -47.657  134.860 -100.925  140.342  143.030  170.372   59.909   58.472
710 -142.196   -1.241   75.592  155.747  -71.990  134.854 -160.704  -61.831  112.925 -108.968  130.818  129.220 -143.089   79.161  163.053
711 -141.666    3.313  171.103   66.698  148.281 -175.051  -63.429  -56.723  150.895  -91.906  123.251  127.979 -174.036   63.586  154.118
712 -141.491    5.486 -176.539   69.126  159.762 -171.324  -75.326  -61.942  134.778  -94.548  129.800  143.878 -166.885   68.654 -175.196
713   95.392   -2.781  -69.001  175.836 -175.164 -172.944  177.046  -75.366   96.360  -98.252  126.786  128.110  169.743   80.497  170.246
714   98.956    7.614  -72.956 -178.699 -179.925 -176.428  177.978  -69.593   96.230 -130.993  155.716   85.531  165.010  149.223   60.792
715 -107.415    4.443   56.910  178.359  -84.724  -70.436 -160.862 -172.364   95.529  -91.746  136.550  148.490 -145.733   57.985  163.021
716 -177.338    8.827   86.665  172.435  -60.854  -93.580 -176.335 -175.865   88.847  -84.181  138.512  175.422  177.048   64.451 -174.944
717  128.021    5.467  175.473  170.817  -90.955  -60.332  177.296 -174.652  105.010  -97.383  115.085  115.885 -160.898   80.853 -166.013
718 -153.648   -1.704 -175.125 -175.325 -166.124  -38.804  174.624  161.353   96.247 -123.410  113.959 -150.094 -171.125   77.024  170.309
